organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-01T23:14:48Z,41.31051,-124.73376,0.329201793143137,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-01T23:21:51Z,41.31049,-124.73381,0.0217374194482803,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-01T23:29:22Z,41.30942,-124.7346,0.303283304012164,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-01T23:58:39Z,41.30753,-124.73615,0.272498794890957,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T00:04:19Z,41.3075,-124.73617,0.0212776736054758,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T00:21:51Z,41.30637,-124.73759,0.299831151673968,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T00:34:19Z,41.3057,-124.73814,0.279350629503139,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T01:05:48Z,41.30418,-124.73946,0.207233221947928,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T01:23:01Z,41.30342,-124.74019,0.207946155039224,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T01:37:16Z,41.30302,-124.74139,0.212386809036293,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T02:28:16Z,41.30016,-124.74385,0.235072358317358,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T02:40:24Z,41.29972,-124.74406,0.219878256677921,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T03:11:50Z,41.29882,-124.7462,0.211095283613649,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T03:30:06Z,41.29857,-124.74731,0.177449938036713,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T03:36:59Z,41.29569,-124.74562,1.64300059752878,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T03:44:42Z,41.29842,-124.74783,0.141235866370488,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T04:14:42Z,41.29795,-124.74843,0.0780923607923192,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T04:45:23Z,41.29678,-124.74869,0.13883690125452,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T05:20:07Z,41.29343,-124.7471,0.367861810222142,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T05:36:59Z,41.2941,-124.74905,0.090863048868017,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T06:20:07Z,41.29193,-124.74753,0.0918474132978897,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T06:38:21Z,41.29078,-124.74673,0.219602972594516,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T06:43:22Z,41.29075,-124.74673,0.0214739693728221,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T06:56:00Z,41.29003,-124.74626,0.212933173510656,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T07:26:00Z,41.28754,-124.7448,0.32589289381298,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T07:43:22Z,41.28539,-124.74347,0.35293364035395,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T07:47:57Z,41.28539,-124.74342,0.0295483985164296,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T07:56:00Z,41.28406,-124.74274,0.456183590440762,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T08:27:34Z,41.28088,-124.74171,0.372387024967052,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T08:47:57Z,41.27882,-124.7411,0.406916130167769,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T08:56:22Z,41.2779,-124.74103,0.377024885806988,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T09:29:29Z,41.27386,-124.74055,0.439822567640132,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T10:02:09Z,41.26983,-124.74081,0.443525878061755,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T10:36:11Z,41.26244,-124.74188,0.784369460645954,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T10:53:37Z,41.26367,-124.74185,0.433211606112291,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T11:36:11Z,41.25871,-124.74248,0.224873120553397,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T11:56:05Z,41.25663,-124.743,0.407758307433328,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T12:01:28Z,41.2566,-124.74299,0.0206346079775176,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T12:05:00Z,41.25556,-124.74356,0.405453015097977,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T12:35:31Z,41.25251,-124.74602,0.420148981827009,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T13:01:28Z,41.24999,-124.7484,0.46497542381072,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T14:01:37Z,41.24628,-124.75426,0.344626007184545,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T14:07:05Z,41.24628,-124.75426,0,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T14:15:20Z,41.24629,-124.75508,0.332534388795016,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T14:45:20Z,41.24535,-124.75783,0.272729338070585,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T15:07:05Z,41.24491,-124.75967,0.25776226199149,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T15:16:53Z,41.24478,-124.76036,0.22681307016819,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T15:48:00Z,41.24431,-124.76169,0.127912902675083,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T16:08:34Z,41.24389,-124.76244,0.135863585847976,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T16:13:30Z,41.24389,-124.76238,0.0329633344928607,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T16:16:06Z,41.24379,-124.76265,0.113971061820483,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T16:21:06Z,41.2438,-124.76269,0.022841024733521,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T16:51:06Z,41.2438,-124.76286,0.0153584932159155,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T17:13:30Z,41.24398,-124.76221,0.00937994032480922,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T18:16:30Z,41.24437,-124.75986,0.103513771404524,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T18:20:42Z,41.24433,-124.75981,0.047017366951542,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T18:25:59Z,41.24432,-124.7592,0.106382805391187,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T18:56:21Z,41.24385,-124.75793,0.126243374688635,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T19:20:42Z,41.24356,-124.75766,0.107498314927946,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T19:25:08Z,41.24351,-124.75761,0.0520303349469699,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T19:32:11Z,41.24219,-124.75598,0.919091681488416,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T20:23:07Z,41.24233,-124.75606,0.0991694965764984,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T20:30:56Z,41.23772,-124.75377,2.26176089264755,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T20:32:11Z,41.24189,-124.75572,0.0214548164631766,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T21:05:00Z,41.24038,-124.75483,0.180842146700387,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T21:35:00Z,41.23896,-124.75389,0.190006144720144,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T22:30:56Z,41.23652,-124.75223,0.0499951662805013,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T22:38:03Z,41.23621,-124.75212,0.174127596070029,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T23:09:32Z,41.23473,-124.75175,0.171783806639434,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T23:30:45Z,41.23372,-124.75198,0.168469830260677,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T23:40:33Z,41.23505,-124.75514,1.00074320146131,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-02T23:44:30Z,41.23297,-124.75421,0.262749330753467,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T00:44:30Z,41.23168,-124.75447,0.0780926359149851,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T01:16:00Z,41.23181,-124.75497,0.0455093887605446,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T01:40:33Z,41.23226,-124.75497,0.0835764453148457,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T01:47:28Z,41.2323,-124.75508,0.0567147264753266,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T02:18:53Z,41.23264,-124.75545,0.050293748289869,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T02:42:31Z,41.23317,-124.75435,0.0592994745378371,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T02:50:26Z,41.23325,-124.75418,0.129332814566307,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T02:50:32Z,41.23315,-124.75426,0.0317238581718755,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T03:18:02Z,41.2332,-124.75357,0.0602638428666604,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T03:24:23Z,41.23319,-124.75344,0.0557832543597452,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T03:50:32Z,41.23306,-124.75289,0.0621297065179914,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T03:54:23Z,41.23293,-124.75284,0.0625125578603372,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T04:24:23Z,41.23344,-124.75241,0.0723612977052148,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T04:50:32Z,41.23345,-124.75169,0.0590260573671038,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T04:56:44Z,41.23345,-124.75133,0.0905048024969088,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T05:53:54Z,41.23128,-124.74913,0.16466749880498,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T05:59:25Z,41.23099,-124.74875,0.179745525055349,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T06:27:18Z,41.2292,-124.74658,0.312489035794785,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T06:53:20Z,41.22724,-124.74463,0.318922390627766,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T06:58:59Z,41.22682,-124.74422,0.336952882096976,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T07:00:14Z,41.22721,-124.7446,0.0195623259811335,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T07:04:24Z,41.22681,-124.74422,0.00662932588555087,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T07:34:24Z,41.2229,-124.74173,0.519297454927059,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T08:00:06Z,41.22054,-124.74092,0.433398176536122,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T08:05:55Z,41.21965,-124.74066,0.381561068570165,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T08:36:05Z,41.21634,-124.73909,0.418512085027637,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T09:00:14Z,41.2137,-124.73799,0.429287365753036,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T09:06:41Z,41.21271,-124.73772,0.442937576853387,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T09:07:34Z,41.21368,-124.73801,0.0122718137541961,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T09:36:41Z,41.20923,-124.73772,0.416541493652649,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T09:40:53Z,41.20922,-124.73774,0.015486944272435,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T10:07:34Z,41.20561,-124.73792,0.482989697019554,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T10:10:53Z,41.20557,-124.73808,0.437969207724991,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T10:15:02Z,41.20553,-124.73808,0.0346108101583899,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T10:45:02Z,41.20287,-124.73885,0.325910504163971,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T11:08:54Z,41.2008,-124.73984,0.294128884316979,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T11:15:02Z,41.20042,-124.73962,0.301402705403531,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T11:45:21Z,41.19815,-124.74103,0.296989699469454,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T12:18:11Z,41.19668,-124.74242,0.197562224509396,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T12:48:36Z,41.19591,-124.74353,0.134388830707459,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T13:17:38Z,41.19585,-124.74504,0.176258257384428,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T13:21:14Z,41.196040000000004,-124.74512,0.132923730096922,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T13:52:33Z,41.19653,-124.74637,0.121971575006293,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T14:20:49Z,41.19672,-124.7469,0.0939143155384349,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T14:22:30Z,41.19672,-124.74701,0.0622744442691126,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T14:51:42Z,41.19758,-124.74759,0.118689445702638,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T14:58:25Z,41.19762,-124.74764,0.0294101762921124,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T15:24:03Z,41.19891,-124.74702,0.124471221699908,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T15:27:10Z,41.19903,-124.7469,0.189440317051931,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T15:58:25Z,41.20063,-124.74712,0.184841228605145,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T16:25:30Z,41.20229,-124.74686,0.197638570368178,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T16:30:10Z,41.20265,-124.7467,0.231258202845131,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T16:30:35Z,41.2023,-124.74682,0.0224793690993325,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T17:01:32Z,41.2058,-124.74399,0.430048200899737,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T17:30:35Z,41.20861,-124.7403,0.479016063907598,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T17:33:09Z,41.20892,-124.73978,0.505925878596065,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T18:06:05Z,41.21125,-124.73544,0.438455599129985,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T18:32:03Z,41.2131,-124.7318,0.457624923517792,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T18:36:05Z,41.21335,-124.73123,0.456055332089095,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T18:37:32Z,41.21312,-124.73178,0.0164122037105167,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T19:07:41Z,41.21481,-124.72679,0.415546216435151,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T19:37:32Z,41.21595,-124.72285,0.437666300727017,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T19:39:12Z,41.21601,-124.72261,0.384734071261597,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T20:12:04Z,41.21652,-124.71848,0.345246075226983,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T20:41:13Z,41.21714,-124.7139,0.386927111613803,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T20:42:04Z,41.21699,-124.71385,0.422230066766107,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T21:15:18Z,41.21659,-124.70932,0.372111710783048,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T21:44:23Z,41.21535,-124.70558,0.371353780290496,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T21:45:18Z,41.21513,-124.70511,0.418721795601457,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T22:16:47Z,41.21356,-124.70216,0.310834774489729,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T22:44:33Z,41.21162,-124.70033,0.308030018117413,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T22:46:06Z,41.21153,-124.70026,0.32254208715451,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T22:50:37Z,41.21153,-124.70024,0.0120073294515107,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T23:23:03Z,41.20692,-124.69994,0.439226253905782,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-03T23:50:37Z,41.20677,-124.69861,0.294247336753053,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T00:23:03Z,41.20499,-124.69814,0.141282034529759,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T00:50:42Z,41.20398,-124.69794,0.132626141170456,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T00:55:06Z,41.20397,-124.69798,0.0259698854026005,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T01:25:06Z,41.20354,-124.69849,0.0690985835593872,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T01:57:43Z,41.20454,-124.69905,0.119534610931597,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T02:25:26Z,41.20609,-124.69948,0.205172508776217,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T02:57:12Z,41.20847,-124.69963,0.269337417540211,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T03:01:00Z,41.20879,-124.69965,0.0408783460865951,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T03:35:13Z,41.2148,-124.69725,0.621534742468908,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T04:01:13Z,41.21407,-124.69856,0.318663035464453,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T04:11:23Z,41.22083,-124.69015,3.2758955099957,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T04:35:13Z,41.21716,-124.69734,0.141299752354357,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T05:06:45Z,41.22044,-124.69551,0.405302986399022,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T05:39:34Z,41.22339,-124.69253,0.405970212815344,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T06:09:34Z,41.22584,-124.68944,0.404940063292082,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T06:11:23Z,41.22611,-124.68912,0.159703364115235,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T06:41:04Z,41.22824,-124.68553,0.433694822458738,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T07:13:59Z,41.23053,-124.68098,0.434221022535214,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T07:14:25Z,41.2303,-124.68103,0.427786607163213,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T07:18:00Z,41.23055,-124.68094,0.0323803622291185,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T07:44:25Z,41.23227,-124.67691,0.440682665000307,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T08:14:25Z,41.23364,-124.67253,0.428400020042992,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T08:18:00Z,41.23373,-124.6721,0.442418800494702,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T08:43:19Z,41.2347,-124.66856,0.394978418526436,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T09:17:29Z,41.24242,-124.67902,0.612077029339235,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T09:21:23Z,41.23528,-124.6611,0.534028649843381,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T09:23:52Z,41.24241,-124.679,0.0101862801936834,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T10:21:23Z,41.23631,-124.65715,0.188798336051477,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T10:23:52Z,41.23632,-124.65694,1.06112175252149,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T10:53:24Z,41.23673,-124.65454,0.225935290523754,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T11:21:02Z,41.23734,-124.65257,0.20886699911697101,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T11:27:54Z,41.23739,-124.65245,0.0541068330520926,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T11:57:54Z,41.23842,-124.65022,0.236212023663836,100,,
